Open,High,Low,Close,Volume,num,mov,5sMvA,8sMvA,13sMvA,5wMvA,8wMvA,13wMvA
2424.0,2463.0,2424.0,2459.0,147400,610,1,2408.6,2405.875,2400.3076923076924,2404.4,2402.6111111111113,2395.6373626373625
2458.0,2459.0,2422.0,2422.0,107700,611,-1,2420.4,2413.25,2405.6153846153848,2411.2,2405.5555555555557,2397.868131868132
2422.0,2429.0,2413.0,2415.0,89500,612,-1,2424.8,2415.5,2408.153846153846,2419.4666666666667,2408.1111111111113,2400.6043956043954
2414.0,2415.0,2392.0,2392.0,122500,613,-1,2427.0,2417.375,2410.230769230769,2427.133333333333,2411.972222222222,2403.78021978022
2392.0,2408.0,2391.0,2391.0,89400,614,-1,2422.4,2416.375,2410.153846153846,2429.6,2415.6111111111113,2406.230769230769
2393.0,2408.0,2388.0,2408.0,80800,615,1,2415.8,2415.25,2409.6923076923076,2426.866666666667,2419.0,2408.043956043956
2408.0,2410.0,2380.0,2380.0,85400,616,-1,2405.6,2415.75,2410.3076923076924,2409.0666666666666,2421.6111111111113,2409.5164835164837
2380.0,2385.0,2376.0,2379.0,60000,617,-1,2397.2,2411.375,2408.4615384615386,2400.8,2420.8055555555557,2410.153846153846
2380.0,2384.0,2376.0,2383.0,28500,618,1,2390.0,2405.75,2406.846153846154,2392.4666666666667,2416.75,2411.131868131868
2383.0,2393.0,2383.0,2385.0,63700,619,1,2388.2,2396.25,2405.5384615384614,2391.2,2402.8055555555557,2411.923076923077
2385.0,2389.0,2381.0,2386.0,14400,620,1,2387.0,2391.625,2404.3846153846152,2389.866666666667,2396.0555555555557,2412.5494505494507
2385.0,2394.0,2385.0,2389.0,31600,621,1,2382.6,2388.0,2403.0,2381.4,2390.0555555555557,2412.4065934065934
2390.0,2406.0,2390.0,2402.0,49100,622,1,2384.4,2387.625,2401.0,2382.866666666667,2389.0833333333335,2410.4065934065934
2402.0,2407.0,2393.0,2399.0,61900,623,-1,2389.0,2389.0,2399.3076923076924,2386.2,2388.6388888888887,2406.879120879121
2401.0,2401.0,2395.0,2400.0,17300,624,1,2392.2,2387.875,2394.6923076923076,2389.266666666667,2384.1666666666665,2397.6923076923076
2401.0,2407.0,2401.0,2406.0,24300,625,1,2395.2,2390.375,2393.0,2392.6666666666665,2386.472222222222,2393.5494505494507
2405.0,2415.0,2405.0,2412.0,44400,626,1,2399.2,2393.75,2392.3076923076924,2397.0666666666666,2389.75,2390.3076923076924
2411.0,2415.0,2407.0,2415.0,31900,627,1,2403.8,2397.375,2393.846153846154,2402.0,2392.9444444444443,2390.5714285714284
2415.0,2417.0,2401.0,2404.0,61100,628,-1,2406.4,2401.125,2395.6923076923076,2403.4666666666667,2396.527777777778,2391.2417582417584
2404.0,2404.0,2395.0,2400.0,34000,629,-1,2407.4,2403.375,2395.3846153846152,2406.266666666667,2400.3888888888887,2389.4395604395604
2401.0,2413.0,2400.0,2411.0,29600,630,1,2407.4,2404.75,2396.923076923077,2408.733333333333,2403.8888888888887,2391.8571428571427
2410.0,2416.0,2408.0,2415.0,40900,631,1,2408.4,2405.875,2399.3846153846152,2409.5333333333333,2404.75,2394.769230769231
2414.0,2414.0,2405.0,2406.0,29400,632,-1,2409.0,2407.875,2401.846153846154,2408.5333333333333,2406.722222222222,2397.4615384615386
2405.0,2406.0,2398.0,2401.0,44700,633,-1,2407.2,2408.625,2403.4615384615386,2405.9333333333334,2408.6388888888887,2400.098901098901
2401.0,2405.0,2400.0,2403.0,15700,634,1,2406.6,2408.0,2404.6153846153848,2406.8,2409.0833333333335,2402.7582417582416
2403.0,2405.0,2402.0,2404.0,8100,635,1,2407.2,2406.875,2405.6923076923076,2409.2,2407.9444444444443,2405.1428571428573
2405.0,2408.0,2400.0,2400.0,25500,636,-1,2405.8,2405.5,2405.846153846154,2407.4666666666667,2405.8333333333335,2405.6923076923076
2401.0,2405.0,2400.0,2402.0,15500,637,1,2402.8,2405.0,2405.923076923077,2403.4,2406.0555555555557,2406.6813186813188
2401.0,2402.0,2398.0,2398.0,13800,638,-1,2402.0,2405.25,2406.076923076923,2402.0666666666666,2407.222222222222,2407.5494505494507
2398.0,2402.0,2397.0,2397.0,17300,639,-1,2401.4,2403.625,2405.4615384615386,2402.2,2405.5833333333335,2407.4725274725274
2397.0,2400.0,2395.0,2396.0,14000,640,-1,2400.2,2401.375,2404.3076923076924,2401.266666666667,2402.5555555555557,2406.3736263736264
2396.0,2405.0,2391.0,2400.0,54500,641,1,2398.6,2400.125,2402.846153846154,2399.4666666666667,2401.25,2404.6373626373625
2398.0,2399.0,2395.0,2398.0,12700,642,-1,2398.6,2400.0,2402.5384615384614,2399.0,2401.027777777778,2404.4285714285716
2397.0,2399.0,2392.0,2392.0,16200,643,-1,2397.8,2399.375,2402.3846153846152,2397.6,2400.222222222222,2404.769230769231
2392.0,2399.0,2391.0,2399.0,17000,644,1,2396.6,2397.875,2400.923076923077,2397.133333333333,2398.8611111111113,2403.3296703296705
2399.0,2409.0,2399.0,2406.0,36500,645,1,2397.0,2397.75,2399.6923076923076,2397.133333333333,2398.3611111111113,2401.1428571428573
2408.0,2408.0,2402.0,2403.0,18600,646,-1,2399.0,2398.25,2399.6923076923076,2398.133333333333,2397.527777777778,2400.2417582417584
2403.0,2407.0,2397.0,2407.0,24500,647,1,2399.6,2398.875,2399.846153846154,2398.0,2397.722222222222,2400.076923076923
2407.0,2409.0,2401.0,2404.0,18700,648,-1,2401.4,2400.125,2400.153846153846,2399.133333333333,2398.4166666666665,2399.6703296703295
2403.0,2406.0,2401.0,2403.0,9900,649,-1,2403.8,2401.125,2400.153846153846,2403.0666666666666,2399.5555555555557,2399.120879120879
2403.0,2404.0,2400.0,2400.0,10800,650,-1,2404.6,2401.5,2400.3846153846152,2404.9333333333334,2399.8888888888887,2399.1758241758243
2401.0,2402.0,2396.0,2397.0,18100,651,-1,2403.4,2401.75,2400.230769230769,2404.0666666666666,2400.722222222222,2398.923076923077
2397.0,2402.0,2396.0,2399.0,12700,652,1,2402.2,2402.375,2400.153846153846,2403.8,2403.027777777778,2399.230769230769
2399.0,2401.0,2398.0,2401.0,4800,653,1,2400.6,2402.375,2400.3076923076924,2401.6666666666665,2403.777777777778,2399.703296703297
2401.0,2403.0,2396.0,2400.0,10300,654,-1,2400.0,2401.75,2400.6923076923076,2400.3333333333335,2402.8333333333335,2400.3736263736264
2400.0,2402.0,2396.0,2397.0,21900,655,-1,2399.4,2401.375,2400.6923076923076,2399.133333333333,2402.472222222222,2400.4725274725274
2397.0,2397.0,2391.0,2393.0,32300,656,-1,2398.8,2400.125,2400.6153846153848,2398.733333333333,2400.9444444444443,2400.846153846154
2394.0,2396.0,2393.0,2394.0,9400,657,1,2398.0,2398.75,2400.6923076923076,2399.0666666666666,2399.777777777778,2402.087912087912
2394.0,2397.0,2394.0,2396.0,8800,658,1,2397.0,2397.625,2400.3076923076924,2398.4,2398.5833333333335,2402.2747252747254
2397.0,2397.0,2391.0,2392.0,8500,659,-1,2396.0,2397.125,2399.5384615384614,2396.733333333333,2397.9444444444443,2401.3516483516482
2391.0,2394.0,2391.0,2394.0,4300,660,1,2394.4,2396.5,2398.6923076923076,2394.866666666667,2397.8333333333335,2400.736263736264
2395.0,2396.0,2391.0,2391.0,5600,661,-1,2393.8,2395.875,2397.6923076923076,2393.8,2397.1388888888887,2399.4065934065934
2391.0,2395.0,2391.0,2393.0,8900,662,1,2393.4,2394.625,2396.6923076923076,2393.9333333333334,2395.722222222222,2398.3626373626375
2393.0,2393.0,2391.0,2391.0,18700,663,-1,2393.2,2393.75,2395.923076923077,2393.6666666666665,2394.3333333333335,2397.3516483516482
2391.0,2391.0,2382.0,2384.0,62300,664,-1,2392.2,2393.0,2395.230769230769,2392.4,2393.4444444444443,2396.6703296703295
2384.0,2387.0,2382.0,2387.0,18400,665,1,2390.6,2391.875,2394.230769230769,2391.9333333333334,2393.1944444444443,2396.2747252747254
2387.0,2387.0,2383.0,2385.0,8500,666,-1,2389.2,2391.0,2393.3076923076924,2390.3333333333335,2392.527777777778,2395.4615384615386
2385.0,2386.0,2383.0,2383.0,9900,667,-1,2388.0,2389.625,2392.076923076923,2389.3333333333335,2391.1111111111113,2394.186813186813
2384.0,2384.0,2383.0,2384.0,4600,668,1,2386.0,2388.5,2390.769230769231,2387.0,2390.3333333333335,2392.868131868132
2385.0,2385.0,2376.0,2381.0,49100,669,-1,2384.6,2387.25,2389.769230769231,2384.866666666667,2388.8333333333335,2391.835164835165
2381.0,2385.0,2381.0,2382.0,16100,670,1,2384.0,2386.0,2388.846153846154,2384.866666666667,2387.722222222222,2391.2417582417584
2383.0,2388.0,2383.0,2385.0,12300,671,1,2383.0,2384.625,2387.923076923077,2383.5333333333333,2385.8611111111113,2390.3736263736264
2386.0,2395.0,2386.0,2393.0,18100,672,1,2383.0,2383.875,2387.076923076923,2382.866666666667,2384.277777777778,2389.098901098901
2394.0,2394.0,2391.0,2393.0,9900,673,1,2385.0,2385.0,2387.153846153846,2383.5333333333333,2384.5,2388.4065934065934
2394.0,2402.0,2394.0,2397.0,29200,674,1,2386.8,2385.75,2387.076923076923,2384.4666666666667,2384.222222222222,2387.4175824175823
2397.0,2397.0,2394.0,2394.0,8600,675,-1,2390.0,2387.25,2387.5384615384614,2387.4666666666667,2384.722222222222,2386.923076923077
2393.0,2394.0,2391.0,2393.0,6700,676,-1,2392.4,2388.625,2387.6153846153848,2390.9333333333334,2385.972222222222,2386.153846153846
2393.0,2394.0,2390.0,2390.0,11900,677,-1,2394.0,2389.75,2387.769230769231,2393.9333333333334,2387.25,2385.6923076923076
2391.0,2392.0,2386.0,2389.0,14100,678,-1,2393.4,2390.875,2388.230769230769,2394.0666666666666,2389.4444444444443,2386.296703296703
2389.0,2389.0,2385.0,2387.0,7600,679,-1,2392.6,2391.75,2388.3846153846152,2393.9333333333334,2391.6111111111113,2386.4945054945056
2388.0,2389.0,2388.0,2388.0,4500,680,1,2390.6,2392.0,2388.5384615384614,2391.8,2393.1666666666665,2387.0
2388.0,2394.0,2388.0,2394.0,7800,681,1,2389.4,2391.375,2388.923076923077,2390.266666666667,2392.8055555555557,2387.846153846154
2394.0,2398.0,2393.0,2395.0,18600,682,1,2389.6,2391.5,2389.6923076923076,2389.133333333333,2392.472222222222,2388.6593406593406
2397.0,2397.0,2397.0,2397.0,3200,683,1,2390.6,2391.25,2390.769230769231,2389.3333333333335,2391.1944444444443,2390.054945054945
2397.0,2397.0,2397.0,2397.0,0,684,1,2392.2,2391.625,2391.923076923077,2390.4,2390.6666666666665,2391.4725274725274
2397.0,2407.0,2397.0,2403.0,2517300,685,1,2394.2,2392.125,2392.846153846154,2392.8,2390.472222222222,2392.5934065934066
2404.0,2404.0,2402.0,2403.0,9200,686,1,2397.2,2393.75,2393.6153846153848,2395.866666666667,2391.3055555555557,2392.6813186813188
2394.0,2398.0,2393.0,2398.0,35400,687,-1,2399.0,2395.5,2394.3846153846152,2397.5333333333333,2392.75,2392.879120879121
2398.0,2402.0,2398.0,2402.0,2200,688,1,2399.6,2396.875,2394.4615384615386,2399.0666666666666,2394.9444444444443,2392.5164835164837
2402.0,2402.0,2393.0,2393.0,24400,689,-1,2400.6,2398.625,2395.076923076923,2400.266666666667,2397.3055555555557,2392.6703296703295
2394.0,2395.0,2387.0,2391.0,24300,690,-1,2399.8,2398.5,2395.076923076923,2401.2,2398.3055555555557,2392.967032967033
2392.0,2392.0,2387.0,2390.0,12100,691,-1,2397.4,2398.0,2395.153846153846,2399.3333333333335,2398.972222222222,2393.703296703297
2390.0,2390.0,2387.0,2389.0,6700,692,-1,2394.8,2397.125,2395.230769230769,2396.6,2399.0,2394.5934065934066
2388.0,2389.0,2384.0,2385.0,14500,693,-1,2393.0,2396.125,2395.3846153846152,2394.9333333333334,2398.8055555555557,2395.7912087912086
2385.0,2386.0,2381.0,2386.0,21500,694,1,2389.6,2393.875,2395.153846153846,2390.8,2396.777777777778,2396.813186813187
2385.0,2388.0,2385.0,2386.0,12100,695,1,2388.2,2391.75,2394.5384615384614,2389.2,2394.277777777778,2396.8901098901097
2386.0,2387.0,2385.0,2387.0,6200,696,1,2387.2,2390.25,2393.846153846154,2387.9333333333334,2392.5555555555557,2396.7252747252746
2387.0,2387.0,2384.0,2386.0,9300,697,-1,2386.6,2388.375,2393.076923076923,2386.8,2389.527777777778,2396.164835164835
2386.0,2386.0,2384.0,2384.0,6100,698,-1,2386.0,2387.5,2392.230769230769,2385.8,2388.3055555555557,2395.4835164835163
2384.0,2384.0,2381.0,2382.0,13200,699,-1,2385.8,2386.625,2390.769230769231,2386.0666666666666,2387.3333333333335,2393.736263736264
2382.0,2389.0,2381.0,2388.0,21000,700,1,2385.0,2385.625,2389.153846153846,2385.733333333333,2386.3611111111113,2391.7582417582416
2387.0,2389.0,2386.0,2386.0,7400,701,-1,2385.4,2385.5,2388.3846153846152,2385.5333333333333,2385.5833333333335,2390.3846153846152
2387.0,2388.0,2384.0,2388.0,11800,702,1,2385.2,2385.625,2387.153846153846,2384.9333333333334,2385.722222222222,2388.263736263736
2388.0,2388.0,2386.0,2386.0,4500,703,-1,2385.6,2385.875,2386.769230769231,2384.8,2385.6944444444443,2387.3736263736264
2386.0,2387.0,2385.0,2387.0,4800,704,1,2386.0,2385.875,2386.3846153846152,2385.4666666666667,2385.6666666666665,2386.714285714286
2386.0,2386.0,2382.0,2383.0,12900,705,-1,2387.0,2385.875,2386.153846153846,2387.133333333333,2385.4166666666665,2386.164835164835
2383.0,2384.0,2382.0,2383.0,3100,706,1,2386.0,2385.5,2385.6923076923076,2386.4666666666667,2385.3055555555557,2385.6923076923076
2383.0,2384.0,2380.0,2384.0,17900,707,1,2385.4,2385.375,2385.5384615384614,2386.266666666667,2385.6111111111113,2385.769230769231
2384.0,2384.0,2382.0,2384.0,8400,708,1,2384.6,2385.625,2385.3846153846152,2385.133333333333,2386.4166666666665,2385.6813186813188
2384.0,2384.0,2382.0,2383.0,4500,709,-1,2384.2,2385.125,2385.230769230769,2384.5333333333333,2385.777777777778,2385.5714285714284
2382.0,2382.0,2372.0,2376.0,48600,710,-1,2383.4,2384.75,2384.923076923077,2383.3333333333335,2385.5,2385.2747252747254
2376.0,2376.0,2372.0,2373.0,16900,711,-1,2382.0,2383.25,2384.153846153846,2383.0,2384.4444444444443,2385.010989010989
2374.0,2376.0,2372.0,2375.0,10400,712,1,2380.0,2381.625,2383.3076923076924,2382.0,2383.472222222222,2384.912087912088
2375.0,2375.0,2373.0,2373.0,4200,713,-1,2378.2,2380.125,2382.769230769231,2380.0666666666666,2381.9444444444443,2385.021978021978
2374.0,2379.0,2374.0,2377.0,13000,714,1,2376.0,2378.875,2381.6153846153848,2377.4,2381.027777777778,2384.1098901098903
2378.0,2382.0,2377.0,2378.0,13100,715,1,2374.8,2378.125,2380.923076923077,2374.6666666666665,2379.9444444444443,2383.3846153846152
2378.0,2379.0,2377.0,2377.0,4300,716,-1,2375.2,2377.375,2380.153846153846,2374.4,2378.472222222222,2382.263736263736
2377.0,2380.0,2377.0,2380.0,4200,717,1,2376.0,2376.5,2379.4615384615386,2375.4,2376.8055555555557,2381.3296703296705
2380.0,2381.0,2378.0,2381.0,9800,718,1,2377.0,2376.125,2378.923076923077,2376.0666666666666,2375.277777777778,2380.1758241758243
2380.0,2382.0,2380.0,2382.0,5200,719,1,2378.6,2376.75,2378.769230769231,2377.9333333333334,2375.4444444444443,2379.5714285714284
2382.0,2385.0,2382.0,2384.0,14600,720,1,2379.6,2377.875,2378.6923076923076,2378.8,2376.527777777778,2378.956043956044
2384.0,2385.0,2383.0,2385.0,6500,721,1,2380.8,2379.0,2378.6923076923076,2379.733333333333,2377.4166666666665,2378.197802197802
2385.0,2386.0,2383.0,2384.0,5800,722,-1,2382.4,2380.5,2378.769230769231,2381.5333333333333,2379.0833333333335,2377.4505494505493
2383.0,2385.0,2383.0,2385.0,2600,723,1,2383.2,2381.375,2378.846153846154,2382.6,2380.0555555555557,2376.8571428571427
2385.0,2389.0,2385.0,2388.0,10000,724,1,2384.0,2382.25,2379.5384615384614,2383.6,2381.0,2377.3626373626375
2388.0,2398.0,2388.0,2398.0,26600,725,1,2385.2,2383.625,2380.6923076923076,2384.6666666666665,2382.472222222222,2378.4615384615386
2397.0,2399.0,2392.0,2397.0,13900,726,-1,2388.0,2385.875,2382.4615384615386,2386.0,2383.777777777778,2379.5274725274726
2398.0,2398.0,2397.0,2398.0,5200,727,1,2390.4,2387.875,2384.3076923076924,2387.8,2385.3055555555557,2381.1428571428573
2397.0,2397.0,2392.0,2397.0,11700,728,-1,2393.2,2389.875,2385.923076923077,2390.866666666667,2387.0555555555557,2382.4175824175823
2397.0,2403.0,2396.0,2402.0,41000,729,1,2395.6,2391.5,2387.3846153846152,2394.4,2388.722222222222,2383.7582417582416
2402.0,2412.0,2402.0,2409.0,67300,730,1,2398.4,2393.625,2389.3076923076924,2397.866666666667,2390.6388888888887,2385.5164835164837
2408.0,2408.0,2404.0,2408.0,17600,731,-1,2400.6,2396.75,2391.5384615384614,2398.733333333333,2393.472222222222,2387.164835164835
2407.0,2410.0,2403.0,2408.0,22400,732,1,2402.8,2399.625,2393.6153846153848,2400.6666666666665,2396.722222222222,2388.967032967033
2409.0,2413.0,2409.0,2410.0,38800,733,1,2404.8,2402.125,2395.6153846153848,2402.9333333333334,2399.8611111111113,2390.912087912088
2411.0,2412.0,2407.0,2410.0,20800,734,1,2407.4,2403.625,2397.6153846153848,2406.4,2401.1111111111113,2392.8571428571427
2409.0,2416.0,2409.0,2414.0,45200,735,1,2409.0,2405.25,2399.5384615384614,2408.733333333333,2402.9444444444443,2394.934065934066
2414.0,2419.0,2414.0,2419.0,19300,736,1,2410.0,2407.25,2401.846153846154,2409.0666666666666,2405.0,2397.4835164835163
2419.0,2423.0,2418.0,2420.0,39400,737,1,2412.2,2410.0,2404.4615384615386,2410.4666666666667,2407.8888888888887,2400.263736263736
2419.0,2419.0,2413.0,2416.0,27000,738,-1,2414.6,2412.25,2406.923076923077,2412.6666666666665,2410.1666666666665,2402.967032967033
2416.0,2417.0,2416.0,2417.0,4000,739,1,2415.8,2413.125,2408.3076923076924,2414.6,2411.0833333333335,2404.4395604395604
2416.0,2418.0,2416.0,2417.0,8800,740,1,2417.2,2414.25,2409.846153846154,2417.0,2412.472222222222,2406.2747252747254
2418.0,2418.0,2413.0,2416.0,22800,741,-1,2417.8,2415.375,2411.3076923076924,2418.266666666667,2414.1111111111113,2408.1758241758243
2415.0,2421.0,2414.0,2421.0,19400,742,1,2417.2,2416.125,2412.769230769231,2417.6666666666665,2415.472222222222,2410.4285714285716
2420.0,2424.0,2420.0,2423.0,21000,743,1,2417.4,2417.5,2414.230769230769,2416.8,2417.1388888888887,2412.1758241758243
2423.0,2424.0,2420.0,2422.0,17900,744,-1,2418.8,2418.625,2415.3076923076924,2417.733333333333,2418.1666666666665,2413.076923076923
2421.0,2422.0,2420.0,2421.0,9400,745,-1,2419.8,2419.0,2416.3846153846152,2418.6666666666665,2418.1666666666665,2414.2747252747254
2420.0,2422.0,2416.0,2417.0,19800,746,-1,2420.6,2419.125,2417.3846153846152,2419.866666666667,2417.972222222222,2415.6153846153848
2417.0,2420.0,2417.0,2419.0,5500,747,1,2420.8,2419.25,2417.923076923077,2421.4666666666667,2418.6944444444443,2416.747252747253
2419.0,2419.0,2410.0,2412.0,41500,748,-1,2420.4,2419.5,2418.6153846153848,2421.266666666667,2419.25,2417.978021978022
2411.0,2417.0,2411.0,2416.0,11800,749,1,2418.2,2418.875,2418.4615384615386,2419.6666666666665,2419.6666666666665,2418.6153846153848
2417.0,2417.0,2405.0,2407.0,42700,750,-1,2417.0,2418.875,2418.230769230769,2418.0,2420.3055555555557,2418.5054945054944
2408.0,2409.0,2407.0,2408.0,5600,751,1,2414.2,2417.125,2417.230769230769,2415.733333333333,2419.4444444444443,2418.1098901098903
2407.0,2413.0,2407.0,2408.0,23700,752,1,2412.4,2415.25,2416.6153846153848,2414.2,2417.722222222222,2418.197802197802
2409.0,2409.0,2406.0,2407.0,11100,753,-1,2410.2,2413.5,2415.923076923077,2411.266666666667,2415.8333333333335,2418.043956043956
2407.0,2410.0,2406.0,2410.0,23500,754,1,2409.2,2411.75,2415.153846153846,2410.3333333333335,2413.777777777778,2417.78021978022
2410.0,2410.0,2406.0,2408.0,28100,755,-1,2408.0,2410.875,2414.6923076923076,2407.6666666666665,2412.4166666666665,2417.5934065934066
2408.0,2408.0,2405.0,2407.0,16600,756,-1,2408.2,2409.5,2413.6923076923076,2408.0666666666666,2410.3055555555557,2416.5494505494507
2406.0,2406.0,2403.0,2403.0,32600,757,-1,2408.0,2408.875,2412.4615384615386,2408.0666666666666,2409.6111111111113,2415.043956043956
2403.0,2405.0,2403.0,2405.0,3800,758,1,2407.0,2407.25,2411.0,2407.733333333333,2407.6666666666665,2413.4725274725274
2409.0,2415.0,2406.0,2415.0,78700,759,1,2406.6,2407.0,2409.769230769231,2407.6,2407.6666666666665,2411.868131868132
